timestamp,open,high,low,close,volume,source
2025-08-03 05:00:00+00:00,113453.12,113464.41,113389.34,113464.41,4.79589241,coinbase
2025-08-03 05:05:00+00:00,113464.41,113498.76,113449.59,113467.45,4.57120285,coinbase
2025-08-03 05:10:00+00:00,113467.46,113504.06,113467.46,113482.23,3.28978751,coinbase
2025-08-03 05:15:00+00:00,113482.21,113500.63,113463.31,113500.63,4.07015381,coinbase
2025-08-03 05:20:00+00:00,113500.61,113545.54,113500.6,113542.81,1.0525003,coinbase
2025-08-03 05:25:00+00:00,113542.82,113595.73,113542.81,113579.46,3.04354258,coinbase
2025-08-03 05:30:00+00:00,113579.46,113638.61,113558.5,113638.61,2.65578574,coinbase
2025-08-03 05:35:00+00:00,113638.61,113655.24,113549.27,113549.27,4.1937716,coinbase
2025-08-03 05:40:00+00:00,113549.27,113554.99,113509.89,113530.69,2.53775349,coinbase
2025-08-03 05:45:00+00:00,113530.69,113530.69,113468.24,113494.11,4.23320088,coinbase
2025-08-03 05:50:00+00:00,113494.11,113613.14,113494.1,113544.1,5.08615698,coinbase
2025-08-03 05:55:00+00:00,113544.1,113632.92,113544.09,113604.88,2.38480001,coinbase
2025-08-03 06:00:00+00:00,113608.99,113633.43,113568.1,113576.87,1.09400662,coinbase
2025-08-03 06:05:00+00:00,113582.27,113583.43,113511.3,113511.31,2.06641121,coinbase
2025-08-03 06:10:00+00:00,113511.3,113551.44,113504.95,113508.74,2.6142111,coinbase
2025-08-03 06:15:00+00:00,113508.75,113556.53,113490.73,113552.91,2.52381491,coinbase
2025-08-03 06:20:00+00:00,113549.36,113583.43,113542.38,113579.88,1.63760265,coinbase
2025-08-03 06:25:00+00:00,113579.86,113594.51,113529.97,113529.99,2.1945915,coinbase
2025-08-03 06:30:00+00:00,113530.0,113581.61,113528.28,113539.74,1.96793883,coinbase
2025-08-03 06:35:00+00:00,113539.74,113539.74,113456.56,113494.76,2.40597758,coinbase
2025-08-03 06:40:00+00:00,113488.53,113490.19,113450.0,113469.18,2.17524349,coinbase
2025-08-03 06:45:00+00:00,113469.18,113544.32,113469.18,113484.22,2.58246922,coinbase
2025-08-03 06:50:00+00:00,113484.23,113530.83,113484.22,113507.73,0.96275785,coinbase
2025-08-03 06:55:00+00:00,113506.21,113551.32,113497.73,113551.32,1.33194366,coinbase
2025-08-03 07:00:00+00:00,113551.32,113676.11,113551.31,113675.37,1.34209791,coinbase
2025-08-03 07:05:00+00:00,113675.38,113675.38,113603.05,113619.31,3.01321344,coinbase
2025-08-03 07:10:00+00:00,113619.31,113665.39,113614.46,113662.68,1.53423046,coinbase
2025-08-03 07:15:00+00:00,113662.67,113687.12,113604.69,113604.69,3.00875575,coinbase
2025-08-03 07:20:00+00:00,113604.69,113634.18,113604.69,113628.25,2.25242116,coinbase
2025-08-03 07:25:00+00:00,113628.25,113706.73,113628.24,113702.38,4.04900116,coinbase
2025-08-03 07:30:00+00:00,113702.13,113720.43,113656.59,113657.46,2.11752178,coinbase
2025-08-03 07:35:00+00:00,113657.47,113710.15,113639.17,113658.1,2.55277684,coinbase
2025-08-03 07:40:00+00:00,113658.09,113702.47,113629.18,113699.11,2.5283344,coinbase
2025-08-03 07:45:00+00:00,113699.11,113730.08,113649.39,113666.8,7.79328444,coinbase
2025-08-03 07:50:00+00:00,113666.81,113697.99,113666.8,113689.81,0.73753793,coinbase
2025-08-03 07:55:00+00:00,113689.81,113706.45,113662.44,113701.61,2.248938,coinbase
2025-08-03 08:00:00+00:00,113701.62,113733.72,113701.62,113733.72,2.18495181,coinbase
2025-08-03 08:05:00+00:00,113733.72,113774.63,113726.04,113774.57,3.74315123,coinbase
2025-08-03 08:10:00+00:00,113774.54,113785.21,113771.19,113782.27,2.28763306,coinbase
2025-08-03 08:15:00+00:00,113780.66,113793.09,113771.19,113793.03,1.92172481,coinbase
2025-08-03 08:20:00+00:00,113793.09,113793.09,113703.64,113703.66,5.29725723,coinbase
2025-08-03 08:25:00+00:00,113703.66,113716.29,113656.63,113670.71,7.68058268,coinbase
2025-08-03 08:30:00+00:00,113670.7,113670.71,113587.74,113628.08,8.36449646,coinbase
2025-08-03 08:35:00+00:00,113628.08,113628.08,113559.61,113592.74,2.87455645,coinbase
2025-08-03 08:40:00+00:00,113592.77,113600.5,113575.74,113591.86,0.88868013,coinbase
2025-08-03 08:45:00+00:00,113591.86,113600.61,113533.5,113587.26,3.48496766,coinbase
2025-08-03 08:50:00+00:00,113587.71,113650.76,113575.84,113630.52,3.0587167,coinbase
2025-08-03 08:55:00+00:00,113631.52,113693.68,113596.21,113682.22,7.95300358,coinbase
2025-08-03 09:00:00+00:00,113682.22,113713.09,113648.87,113673.84,2.79422969,coinbase
2025-08-03 09:05:00+00:00,113673.83,113691.2,113620.57,113620.57,3.34833509,coinbase
2025-08-03 09:10:00+00:00,113621.79,113684.6,113621.79,113662.57,0.8193759,coinbase
2025-08-03 09:15:00+00:00,113662.28,113682.8,113605.65,113629.42,4.8291656,coinbase
2025-08-03 09:20:00+00:00,113629.42,113667.3,113605.58,113667.3,3.36258009,coinbase
2025-08-03 09:25:00+00:00,113667.3,113681.1,113613.53,113653.75,4.0363586,coinbase
2025-08-03 09:30:00+00:00,113653.74,113681.1,113648.34,113648.36,1.38814361,coinbase
2025-08-03 09:35:00+00:00,113648.36,113672.77,113613.55,113652.99,4.11426288,coinbase
2025-08-03 09:40:00+00:00,113652.7,113670.98,113646.4,113655.29,1.41589556,coinbase
2025-08-03 09:45:00+00:00,113655.29,113682.74,113650.63,113677.11,0.64965812,coinbase
2025-08-03 09:50:00+00:00,113677.11,113677.11,113636.14,113639.95,1.48429492,coinbase
2025-08-03 09:55:00+00:00,113639.94,113676.25,113632.23,113648.76,1.46664483,coinbase
2025-08-03 10:00:00+00:00,113648.77,113696.01,113639.67,113677.92,1.29445443,coinbase
2025-08-03 10:05:00+00:00,113677.93,113695.71,113676.21,113686.66,1.92951666,coinbase
2025-08-03 10:10:00+00:00,113686.66,113750.0,113686.66,113750.0,5.16582541,coinbase
2025-08-03 10:15:00+00:00,113750.0,113777.6,113735.32,113754.17,2.67789962,coinbase
2025-08-03 10:20:00+00:00,113754.16,113773.51,113732.6,113752.75,2.19728702,coinbase
2025-08-03 10:25:00+00:00,113752.74,113772.33,113741.31,113757.63,3.65657494,coinbase
2025-08-03 10:30:00+00:00,113757.62,113819.91,113710.33,113819.91,4.07490181,coinbase
2025-08-03 10:35:00+00:00,113818.88,113821.1,113767.7,113816.81,5.08329542,coinbase
2025-08-03 10:40:00+00:00,113816.81,113817.98,113792.59,113796.37,2.53981649,coinbase
2025-08-03 10:45:00+00:00,113796.36,113899.25,113788.63,113898.09,6.26167778,coinbase
2025-08-03 10:50:00+00:00,113896.49,113896.49,113843.6,113873.36,1.92381694,coinbase
2025-08-03 10:55:00+00:00,113873.36,113898.8,113873.35,113891.04,1.42356498,coinbase
2025-08-03 11:00:00+00:00,113891.04,113972.31,113888.8,113967.68,6.82195424,coinbase
2025-08-03 11:05:00+00:00,113968.98,114090.23,113963.23,114031.21,26.43899471,coinbase
2025-08-03 11:10:00+00:00,114031.22,114238.99,114028.62,114228.87,38.93400664,coinbase
2025-08-03 11:15:00+00:00,114225.88,114225.88,114071.65,114147.03,12.87526078,coinbase
2025-08-03 11:20:00+00:00,114147.03,114195.19,114088.94,114114.08,8.83760275,coinbase
2025-08-03 11:25:00+00:00,114101.68,114107.83,113994.29,114003.85,7.02033447,coinbase
2025-08-03 11:30:00+00:00,114008.21,114014.78,113893.35,113976.74,9.3084361,coinbase
2025-08-03 11:35:00+00:00,113976.74,113991.34,113900.0,113923.82,5.80861387,coinbase
2025-08-03 11:40:00+00:00,113923.82,113970.46,113900.0,113940.76,5.90429857,coinbase
2025-08-03 11:45:00+00:00,113940.75,114049.0,113936.0,114025.71,6.51319026,coinbase
2025-08-03 11:50:00+00:00,114027.16,114027.16,113986.47,113997.88,3.5307679,coinbase
2025-08-03 11:55:00+00:00,113997.89,114000.2,113852.75,113857.28,6.67982406,coinbase
2025-08-03 12:00:00+00:00,113858.69,113881.5,113813.56,113842.78,5.73286399,coinbase
2025-08-03 12:05:00+00:00,113847.23,113863.23,113786.91,113789.95,3.00394612,coinbase
2025-08-03 12:10:00+00:00,113789.95,113795.14,113686.59,113732.04,7.60512787,coinbase
2025-08-03 12:15:00+00:00,113733.92,113773.74,113651.45,113693.57,4.9235552,coinbase
2025-08-03 12:20:00+00:00,113688.28,113782.98,113688.28,113747.77,4.94648652,coinbase
2025-08-03 12:25:00+00:00,113757.42,113812.2,113740.56,113776.72,5.95943725,coinbase
2025-08-03 12:30:00+00:00,113776.72,113860.28,113757.52,113796.83,6.34632437,coinbase
2025-08-03 12:35:00+00:00,113796.82,113876.7,113796.82,113831.81,7.43377816,coinbase
2025-08-03 12:40:00+00:00,113831.81,114000.0,113826.89,113995.4,11.83256511,coinbase
2025-08-03 12:45:00+00:00,113995.4,114074.82,113952.79,114034.49,13.05213906,coinbase
2025-08-03 12:50:00+00:00,114034.49,114089.0,114034.48,114082.85,5.11262667,coinbase
2025-08-03 12:55:00+00:00,114082.84,114082.85,113991.93,114001.77,6.04234041,coinbase
2025-08-03 13:00:00+00:00,114016.96,114052.59,113919.79,114052.59,5.56157665,coinbase
2025-08-03 13:05:00+00:00,114054.66,114089.0,114016.0,114043.67,5.6917833,coinbase
2025-08-03 13:10:00+00:00,114035.55,114082.47,113990.32,114076.28,3.90616915,coinbase
2025-08-03 13:15:00+00:00,114074.84,114076.94,113876.66,113876.67,6.31135345,coinbase
2025-08-03 13:20:00+00:00,113876.66,113914.0,113807.81,113831.75,5.7504763,coinbase
2025-08-03 13:25:00+00:00,113831.75,113874.06,113800.01,113847.84,4.92316875,coinbase
2025-08-03 13:30:00+00:00,113846.16,113969.58,113846.16,113962.61,4.54152371,coinbase
2025-08-03 13:35:00+00:00,113962.62,113990.24,113918.83,113983.08,3.80102036,coinbase
2025-08-03 13:40:00+00:00,113983.08,113990.0,113875.7,113878.54,8.47849721,coinbase
2025-08-03 13:45:00+00:00,113878.53,113952.93,113808.46,113810.6,7.67128038,coinbase
2025-08-03 13:50:00+00:00,113812.31,113926.33,113808.46,113926.33,5.44073441,coinbase
2025-08-03 13:55:00+00:00,113926.3,113954.88,113907.72,113952.01,3.39557336,coinbase
2025-08-03 14:00:00+00:00,113949.14,114030.91,113940.39,113991.31,9.61309308,coinbase
2025-08-03 14:05:00+00:00,113991.31,114068.89,113991.31,114024.03,5.55667818,coinbase
2025-08-03 14:10:00+00:00,114024.04,114034.08,113756.66,113835.65,7.79684951,coinbase
2025-08-03 14:15:00+00:00,113842.41,113880.45,113687.12,113782.22,12.99627535,coinbase
2025-08-03 14:20:00+00:00,113778.76,113799.96,113686.2,113714.2,10.86638635,coinbase
2025-08-03 14:25:00+00:00,113714.22,113744.99,113573.09,113642.4,9.17444776,coinbase
2025-08-03 14:30:00+00:00,113646.41,113743.47,113604.75,113686.52,7.22145729,coinbase
2025-08-03 14:35:00+00:00,113686.51,113780.87,113672.61,113776.84,4.45020889,coinbase
2025-08-03 14:40:00+00:00,113769.93,113854.45,113721.67,113817.76,2.72205782,coinbase
2025-08-03 14:45:00+00:00,113813.29,113816.68,113706.58,113780.32,5.75765145,coinbase
2025-08-03 14:50:00+00:00,113786.46,113828.56,113734.31,113787.41,5.56318638,coinbase
2025-08-03 14:55:00+00:00,113787.41,113821.1,113778.08,113779.93,5.21004499,coinbase
2025-08-03 15:00:00+00:00,113779.93,113779.93,113675.0,113761.9,4.28227996,coinbase
2025-08-03 15:05:00+00:00,113760.78,113763.71,113690.9,113715.06,4.88954039,coinbase
2025-08-03 15:10:00+00:00,113715.07,113777.0,113692.61,113768.76,7.63924397,coinbase
2025-08-03 15:15:00+00:00,113768.76,113882.28,113768.76,113804.95,8.8915419,coinbase
2025-08-03 15:20:00+00:00,113804.94,113847.7,113740.32,113754.48,6.07341339,coinbase
2025-08-03 15:25:00+00:00,113754.49,113850.0,113754.49,113835.2,4.17187951,coinbase
2025-08-03 15:30:00+00:00,113835.19,113864.95,113662.69,113695.32,17.47664315,coinbase
2025-08-03 15:35:00+00:00,113694.83,113864.95,113688.8,113864.95,14.47158685,coinbase
2025-08-03 15:40:00+00:00,113860.93,113945.96,113830.11,113938.1,9.62267774,coinbase
2025-08-03 15:45:00+00:00,113939.25,113969.75,113880.0,113931.78,3.34447007,coinbase
2025-08-03 15:50:00+00:00,113931.79,113932.04,113871.95,113921.2,4.60086371,coinbase
2025-08-03 15:55:00+00:00,113921.17,113961.29,113914.95,113941.38,4.55324659,coinbase
2025-08-03 16:00:00+00:00,113941.38,113945.0,113891.24,113909.68,6.59737989,coinbase
2025-08-03 16:05:00+00:00,113906.69,113917.44,113823.59,113823.62,3.93051718,coinbase
2025-08-03 16:10:00+00:00,113823.62,113883.98,113749.99,113777.06,19.0098009,coinbase
2025-08-03 16:15:00+00:00,113777.06,113842.4,113766.04,113842.4,4.81448792,coinbase
2025-08-03 16:20:00+00:00,113840.61,113856.96,113801.57,113848.48,3.26217679,coinbase
2025-08-03 16:25:00+00:00,113848.48,113888.69,113843.46,113884.7,3.1584968,coinbase
2025-08-03 16:30:00+00:00,113884.7,113955.79,113878.16,113933.52,5.11055006,coinbase
2025-08-03 16:35:00+00:00,113933.52,113976.49,113933.51,113976.49,2.82703972,coinbase
2025-08-03 16:40:00+00:00,113976.49,113976.49,113931.32,113967.26,5.16642786,coinbase
2025-08-03 16:45:00+00:00,113967.25,114006.18,113961.28,114003.88,10.31905636,coinbase
2025-08-03 16:50:00+00:00,114003.87,114038.8,113900.0,113919.4,14.00755304,coinbase
2025-08-03 16:55:00+00:00,113919.39,114003.74,113905.63,114000.01,5.12560468,coinbase
2025-08-03 17:00:00+00:00,114000.02,114038.25,113987.71,114034.23,4.78617199,coinbase
2025-08-03 17:05:00+00:00,114034.24,114089.0,114034.23,114084.21,11.36097043,coinbase
2025-08-03 17:10:00+00:00,114084.21,114172.07,114080.19,114135.89,15.60356325,coinbase
2025-08-03 17:15:00+00:00,114135.9,114171.33,114026.0,114056.52,9.17685042,coinbase
2025-08-03 17:20:00+00:00,114056.5,114085.61,114012.21,114040.01,8.8311424,coinbase
2025-08-03 17:25:00+00:00,114040.01,114085.67,114017.18,114020.47,5.45895974,coinbase
2025-08-03 17:30:00+00:00,114020.47,114128.2,114013.96,114077.01,6.2960074,coinbase
2025-08-03 17:35:00+00:00,114077.02,114120.47,114041.0,114074.67,6.14284438,coinbase
2025-08-03 17:40:00+00:00,114074.67,114094.55,113948.0,113969.72,9.08513409,coinbase
2025-08-03 17:45:00+00:00,113969.72,114052.62,113969.72,114018.92,7.77076532,coinbase
2025-08-03 17:50:00+00:00,114018.92,114105.6,114018.92,114063.24,8.84056262,coinbase
2025-08-03 17:55:00+00:00,114063.24,114136.35,114063.23,114125.03,5.16949718,coinbase
2025-08-03 18:00:00+00:00,114125.03,114132.87,114097.31,114119.23,7.0683771,coinbase
2025-08-03 18:05:00+00:00,114119.23,114132.87,114054.69,114115.35,5.21038746,coinbase
2025-08-03 18:10:00+00:00,114114.1,114139.5,114109.36,114131.12,3.20409208,coinbase
2025-08-03 18:15:00+00:00,114131.11,114141.31,114071.94,114114.09,5.12092921,coinbase
2025-08-03 18:20:00+00:00,114113.82,114163.03,114113.82,114160.59,2.65377052,coinbase
2025-08-03 18:25:00+00:00,114160.59,114485.49,114160.58,114293.0,38.07891544,coinbase
2025-08-03 18:30:00+00:00,114293.0,114371.76,114170.08,114170.08,7.93165579,coinbase
2025-08-03 18:35:00+00:00,114170.69,114215.99,114131.1,114215.92,8.14825832,coinbase
2025-08-03 18:40:00+00:00,114215.92,114385.76,114212.3,114343.33,7.55506923,coinbase
2025-08-03 18:45:00+00:00,114343.33,114430.42,114343.33,114398.76,9.56675962,coinbase
2025-08-03 18:50:00+00:00,114398.75,114419.75,114333.34,114362.56,10.12179057,coinbase
2025-08-03 18:55:00+00:00,114362.56,114412.98,114318.95,114411.43,7.78475069,coinbase
2025-08-03 19:00:00+00:00,114411.43,114495.06,114332.69,114369.29,38.96743506,coinbase
2025-08-03 19:05:00+00:00,114369.29,114390.99,114290.97,114357.62,10.1510866,coinbase
2025-08-03 19:10:00+00:00,114357.62,114411.24,114357.61,114403.95,8.13946715,coinbase
2025-08-03 19:15:00+00:00,114403.94,114441.07,114403.92,114427.4,6.89464307,coinbase
2025-08-03 19:20:00+00:00,114427.4,114650.23,114427.37,114606.36,13.13815577,coinbase
2025-08-03 19:25:00+00:00,114601.33,114601.33,114507.35,114527.6,13.98903875,coinbase
2025-08-03 19:30:00+00:00,114531.66,114645.44,114531.25,114639.35,6.61602889,coinbase
2025-08-03 19:35:00+00:00,114639.35,114794.99,114639.32,114676.32,26.90734762,coinbase
2025-08-03 19:40:00+00:00,114676.33,114682.11,114414.38,114423.06,19.83378029,coinbase
2025-08-03 19:45:00+00:00,114423.07,114481.6,114388.25,114409.61,21.38797114,coinbase
2025-08-03 19:50:00+00:00,114409.6,114412.36,114292.44,114320.89,14.88570565,coinbase
2025-08-03 19:55:00+00:00,114320.88,114346.61,114260.04,114331.12,5.86181992,coinbase
2025-08-03 20:00:00+00:00,114326.68,114326.68,114209.93,114212.97,12.06106283,coinbase
2025-08-03 20:05:00+00:00,114213.08,114278.46,114190.56,114242.43,10.87272791,coinbase
2025-08-03 20:10:00+00:00,114242.43,114250.76,114178.3,114250.76,10.4911671,coinbase
2025-08-03 20:15:00+00:00,114250.76,114261.15,114166.04,114171.64,12.63471238,coinbase
2025-08-03 20:20:00+00:00,114171.64,114211.38,114171.63,114211.38,4.26510446,coinbase
2025-08-03 20:25:00+00:00,114211.38,114237.57,114197.62,114203.38,13.74466565,coinbase
2025-08-03 20:30:00+00:00,114201.88,114265.98,114162.86,114265.86,6.48821706,coinbase
2025-08-03 20:35:00+00:00,114266.91,114300.0,114219.99,114293.77,12.61609653,coinbase
2025-08-03 20:40:00+00:00,114293.77,114424.69,114292.22,114398.15,13.5581584,coinbase
2025-08-03 20:45:00+00:00,114398.15,114449.42,114393.0,114441.13,21.18594893,coinbase
2025-08-03 20:50:00+00:00,114441.14,114441.14,114370.67,114382.64,8.65697681,coinbase
2025-08-03 20:55:00+00:00,114382.64,114470.67,114380.03,114419.75,7.38246984,coinbase
2025-08-03 21:00:00+00:00,114419.73,114421.55,114403.45,114407.76,7.3810105,coinbase
2025-08-03 21:05:00+00:00,114407.76,114447.78,114377.39,114447.78,5.66232443,coinbase
2025-08-03 21:10:00+00:00,114447.78,114537.09,114447.77,114532.21,5.68476283,coinbase
2025-08-03 21:15:00+00:00,114532.22,114532.22,114430.7,114462.19,7.93243949,coinbase
2025-08-03 21:20:00+00:00,114462.2,114530.6,114462.2,114519.55,2.83993359,coinbase
2025-08-03 21:25:00+00:00,114522.45,114540.36,114467.62,114489.37,7.10428407,coinbase
2025-08-03 21:30:00+00:00,114493.38,114525.1,114422.57,114468.28,8.04240161,coinbase
2025-08-03 21:35:00+00:00,114468.28,114468.28,114388.09,114431.32,11.42111563,coinbase
2025-08-03 21:40:00+00:00,114431.32,114462.18,114369.26,114371.6,8.07285639,coinbase
2025-08-03 21:45:00+00:00,114371.6,114407.68,114363.72,114377.17,5.6868691,coinbase
2025-08-03 21:50:00+00:00,114377.17,114477.85,114368.94,114473.39,4.80505935,coinbase
2025-08-03 21:55:00+00:00,114473.13,114502.89,114432.19,114447.26,3.67637893,coinbase
2025-08-03 22:00:00+00:00,114447.27,114628.23,114327.8,114373.91,27.6836164,coinbase
2025-08-03 22:05:00+00:00,114373.9,114373.9,114215.99,114247.08,14.50533958,coinbase
2025-08-03 22:10:00+00:00,114247.08,114330.6,114229.36,114237.0,8.41661181,coinbase
2025-08-03 22:15:00+00:00,114236.99,114259.72,114122.59,114176.53,12.901264,coinbase
2025-08-03 22:20:00+00:00,114176.53,114204.23,114079.36,114089.21,14.37359875,coinbase
2025-08-03 22:25:00+00:00,114089.21,114124.92,114059.51,114107.2,8.65600332,coinbase
2025-08-03 22:30:00+00:00,114108.37,114248.25,114100.0,114248.25,15.87100857,coinbase
2025-08-03 22:35:00+00:00,114248.24,114276.4,114190.73,114212.37,6.12095179,coinbase
2025-08-03 22:40:00+00:00,114212.38,114276.39,114190.73,114272.84,10.7066648,coinbase
2025-08-03 22:45:00+00:00,114272.83,114360.48,114239.33,114331.22,6.2870795,coinbase
2025-08-03 22:50:00+00:00,114331.22,114385.77,114295.62,114385.76,6.66957494,coinbase
2025-08-03 22:55:00+00:00,114381.98,114381.98,114300.0,114318.03,6.73098528,coinbase
2025-08-03 23:00:00+00:00,114318.03,114399.93,114262.07,114378.62,13.79073104,coinbase
2025-08-03 23:05:00+00:00,114378.62,114412.6,114302.71,114407.3,7.6928518,coinbase
2025-08-03 23:10:00+00:00,114407.31,114427.02,114352.77,114406.59,5.40973594,coinbase
2025-08-03 23:15:00+00:00,114406.59,114514.84,114371.49,114506.02,5.83859091,coinbase
2025-08-03 23:20:00+00:00,114504.3,114504.33,114355.21,114399.01,4.85542302,coinbase
2025-08-03 23:25:00+00:00,114399.02,114400.0,114268.92,114268.93,5.71305171,coinbase
2025-08-03 23:30:00+00:00,114268.93,114317.73,114239.36,114258.41,4.97275807,coinbase
2025-08-03 23:35:00+00:00,114258.42,114258.53,114219.73,114225.02,3.2165061,coinbase
2025-08-03 23:40:00+00:00,114225.03,114257.65,114216.66,114236.98,8.90914294,coinbase
2025-08-03 23:45:00+00:00,114236.97,114250.0,114182.01,114196.02,7.63142252,coinbase
2025-08-03 23:50:00+00:00,114196.01,114212.26,114184.0,114184.03,1.97029873,coinbase
2025-08-03 23:55:00+00:00,114184.02,114245.27,114184.02,114215.73,2.49381628,coinbase
2025-08-04 00:00:00+00:00,114215.7,114351.79,114210.9,114238.59,12.97239941,coinbase
2025-08-04 00:05:00+00:00,114233.61,114249.92,114131.21,114159.01,14.89089253,coinbase
2025-08-04 00:10:00+00:00,114159.01,114207.5,114121.39,114182.03,6.77509159,coinbase
2025-08-04 00:15:00+00:00,114182.02,114190.49,114131.56,114185.68,6.84278357,coinbase
2025-08-04 00:20:00+00:00,114185.68,114360.18,114142.77,114315.62,13.71833751,coinbase
2025-08-04 00:25:00+00:00,114315.63,114419.39,114263.2,114360.32,15.04178005,coinbase
2025-08-04 00:30:00+00:00,114360.33,114429.6,114290.67,114359.67,10.13098769,coinbase
